MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
ROU57_3;Barrette;;ROU57_3;;MM052022_09_18_03h25m09s;17/06/2025;NA;5;ROU57;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU57_4;Barrette;;ROU57_4;;MM082021_07_09_04h23m41s;17/06/2025;NA;8;ROU57;Mix;5;2e;NA;NA;;;;ROUV;
ROU57_5;Barrette;;ROU57_5;;MM092022_09_18_04h24m17s;17/06/2025;NA;9;ROU57;Mix;5;2e;NA;NA;;;;ROUV;
ROU57_6;Barrette;;ROU57_6;;MM012022_05_17_22h24m27s;17/06/2025;NA;10;ROU57;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU370_1;Barrette;;ROU370_1;;MM032020_10_26_05h23m35s;18/06/2025;NA;3;ROU370;nothing;5;1er;NA;NA;;;;ROUV;
ROU370_2;Barrette;;ROU370_2;;MM042022_09_18_09h23m43s;18/06/2025;NA;4;ROU370;nothing;5;1er;NA;NA;;;;ROUV;
ROU370_3;Barrette;;ROU370_3;;MM052022_09_18_05h25m45s;18/06/2025;NA;5;ROU370;nothing;5;1er;NA;NA;;;;ROUV;
ROU370_4;Barrette;;ROU370_4;;MM082021_07_09_06h25m17s;18/06/2025;NA;8;ROU370;nothing;5;1er;NA;NA;;;;ROUV;
ROU370_5;Barrette;;ROU370_5;;MM092022_09_18_06h23m13s;18/06/2025;NA;9;ROU370;nothing;5;1er;NA;NA;;;;ROUV;
ROU370_6;Barrette;;ROU370_6;;MM012022_05_18_00h23m09s;18/06/2025;NA;10;ROU370;nothing;5;1er;NA;NA;;;;ROUV;
ROU370_1;Barrette;;ROU370_1;;MM032020_10_26_05h23m11s;18/06/2025;NA;3;ROU370;Mix;5;2e;NA;NA;;;;ROUV;
ROU370_2;Barrette;;ROU370_2;;MM042022_09_18_09h23m11s;18/06/2025;NA;4;ROU370;Mix;5;2e;NA;NA;;;;ROUV;
ROU370_3;Barrette;;ROU370_3;;MM052022_09_18_05h25m45s (1);18/06/2025;NA;5;ROU370;Mix;5;2e;NA;NA;;;;ROUV;
ROU370_4;Barrette;;ROU370_4;;MM082021_07_09_06h23m29s;18/06/2025;NA;8;ROU370;Mix;5;2e;NA;NA;;;;ROUV;
ROU370_5;Barrette;;ROU370_5;;MM092022_09_18_06h23m37s;18/06/2025;NA;9;ROU370;Mix;5;2e;NA;NA;;;;ROUV;
ROU370_6;Barrette;;ROU370_6;;MM012022_05_18_00h23m45s;18/06/2025;NA;10;ROU370;Mix;5;2e;NA;NA;;;;ROUV;
FONT21_1;Barrette;;FONT21_1;;MM032020_10_26_05h22m56s;23/06/2025;NA;3;FONT21;nothing;5;1er;NA;NA;;;;FONT;
FONT21_2;Barrette;;FONT21_2;;MM042022_09_18_09h23m06s;23/06/2025;NA;4;FONT21;nothing;5;1er;NA;NA;;;;FONT;
ZOO32_1;Barrette;;ZOO32_1;;MM052022_09_18_05h23m13s;23/06/2025;NA;5;ZOO32;nothing;5;1er;D_carpathicus;    Hap_214;;;;ZOO;
ZOO32_2;Barrette;;ZOO32_2;;MM082021_07_09_06h22m59s;23/06/2025;NA;8;ZOO32;nothing;5;1er;D_carpathicus;    Hap_213;;;;ZOO;
ZOO31_1;Barrette;;ZOO31_1;;MM092022_09_18_06h23m36s;23/06/2025;NA;9;ZOO31;nothing;5;1er;NA;NA;;;;ZOO;
ZOO31_2;Barrette;;ZOO31_2;;MM012022_05_18_00h23m08s;23/06/2025;NA;10;ZOO31;nothing;5;1er;D_carpathicus;    Hap_213;;;;ZOO;
FONT21_1;Barrette;;FONT21_1;;MM032020_10_26_05h23m24s;23/06/2025;NA;3;FONT21;Mix;5;2e;NA;NA;;;;FONT;
FONT21_2;Barrette;;FONT21_2;;MM042022_09_18_09h23m15s;23/06/2025;NA;4;FONT21;Mix;5;2e;NA;NA;;;;FONT;
ZOO32_1;Barrette;;ZOO32_1;;MM052022_09_18_05h23m45s;23/06/2025;NA;5;ZOO32;Mix;5;2e;D_carpathicus;    Hap_214;;;;ZOO;
ZOO32_2;Barrette;;ZOO32_2;;MM082021_07_09_06h23m45s;23/06/2025;NA;8;ZOO32;Mix;5;2e;D_carpathicus;    Hap_213;;;;ZOO;
ZOO31_1;Barrette;;ZOO31_1;;MM092022_09_18_06h23m32s;23/06/2025;NA;9;ZOO31;Mix;5;2e;NA;NA;;;;ZOO;
ZOO31_2;Barrette;;ZOO31_2;;MM012022_05_18_00h25m45s;23/06/2025;NA;10;ZOO31;Mix;5;2e;D_carpathicus;    Hap_213;;;;ZOO;
ROU90_1;Barrette;;ROU90_1;;MM032020_10_26_05h23m10s;24/06/2025;NA;3;ROU90;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU90_2;Barrette;;ROU90_2;;MM042022_09_18_09h23m38s;24/06/2025;NA;4;ROU90;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU360_1;Barrette;;ROU360_1;;MM052022_09_18_05h23m43s;24/06/2025;NA;5;ROU360;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU360_2;Barrette;;ROU360_2;;MM082021_07_09_06h23m22s;24/06/2025;NA;8;ROU360;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU227_1;Barrette;;ROU227_1;;MM092022_09_18_06h23m51s;24/06/2025;NA;9;ROU227;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU227_2;Barrette;;ROU227_2;;MM012022_05_18_00h23m19s;24/06/2025;NA;10;ROU227;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU90_1;Barrette;;ROU90_1;;MM032020_10_26_05h25m06s;24/06/2025;NA;3;ROU90;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU90_2;Barrette;;ROU90_2;;MM042022_09_18_09h25m08s;24/06/2025;NA;4;ROU90;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU360_1;Barrette;;ROU360_1;;MM052022_09_18_05h25m08s;24/06/2025;NA;5;ROU360;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU360_2;Barrette;;ROU360_2;;MM082021_07_09_06h24m45s;24/06/2025;NA;8;ROU360;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU227_1;Barrette;;ROU227_1;;MM092022_09_18_06h25m00s;24/06/2025;NA;9;ROU227;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU227_2;Barrette;;ROU227_2;;MM012022_05_18_00h24m55s;24/06/2025;NA;10;ROU227;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU322_1;Barrette;;ROU322_1;;MM032020_10_26_05h23m15s;24/06/2025;NA;3;ROU322;nothing;5;1er;NA;NA;;;;ROUV;
ROU322_2;Barrette;;ROU322_2;;MM042022_09_18_09h23m16s;24/06/2025;NA;4;ROU322;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU322_3;Barrette;;ROU322_3;;MM052022_09_18_05h23m39s;24/06/2025;NA;5;ROU322;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU322_4;Barrette;;ROU322_4;;MM082021_07_09_06h23m18s;24/06/2025;NA;8;ROU322;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU322_5;Barrette;;ROU322_5;;NA;24/06/2025;NA;9;ROU322;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU322_6;Barrette;;ROU322_6;;MM012022_05_18_00h23m59s;24/06/2025;NA;10;ROU322;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU322_1;Barrette;;ROU322_1;;MM032020_10_26_05h23m12s;24/06/2025;NA;3;ROU322;Mix;5;2e;NA;NA;;;;ROUV;
ROU322_2;Barrette;;ROU322_2;;MM042022_09_18_09h23m07s;24/06/2025;NA;4;ROU322;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU322_3;Barrette;;ROU322_3;;MM052022_09_18_05h23m15s;24/06/2025;NA;5;ROU322;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU322_4;Barrette;;ROU322_4;;MM082021_07_09_06h23m27s;24/06/2025;NA;8;ROU322;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU322_5;Barrette;;ROU322_5;;NA;24/06/2025;NA;9;ROU322;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU322_6;Barrette;;ROU322_6;;MM012022_05_18_00h23m47s;24/06/2025;NA;10;ROU322;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
38HP4_1;Barrette;;38HP4_1;;MM032020_10_26_05h23m37s;30/06/2025;NA;3;38HP4;nothing;5;1er;DGMES;    Hap_203;;;;HP;
38HP4_2;Barrette;;38HP4_2;;MM042022_09_18_09h23m57s;30/06/2025;NA;4;38HP4;nothing;5;1er;DGMES;    Hap_203;;;;HP;
41HP7_1;Barrette;;41HP7_1;;MM052022_09_18_05h23m57s;30/06/2025;NA;5;41HP7;nothing;5;1er;DGMES;    Hap_203;;;;HP;
41HP7_2;Barrette;;41HP7_2;;MM082021_07_09_06h23m47s;30/06/2025;NA;8;41HP7;nothing;5;1er;DGMES;    Hap_203;;;;HP;
39HP14_1;Barrette;;39HP14_1;;MM092022_09_18_06h24m21s;30/06/2025;NA;9;39HP14;nothing;5;1er;NA;NA;;;;HP;a chercher dossier BV
39HP14_2;Barrette;;39HP14_2;;MM012022_05_18_00h24m17s;30/06/2025;NA;10;39HP14;nothing;5;1er;NA;NA;;;;HP;a chercher dossier BV
38HP4_1;Barrette;;38HP4_1;;MM032020_10_26_05h23m46s;30/06/2025;NA;3;38HP4;Mix;5;2e;DGMES;    Hap_203;;;;HP;
38HP4_2;Barrette;;38HP4_2;;MM042022_09_18_09h23m08s;30/06/2025;NA;4;38HP4;Mix;5;2e;DGMES;    Hap_203;;;;HP;
41HP7_1;Barrette;;41HP7_1;;MM052022_09_18_05h23m55s;30/06/2025;NA;5;41HP7;Mix;5;2e;DGMES;    Hap_203;;;;HP;
41HP7_2;Barrette;;41HP7_2;;MM082021_07_09_06h23m23s;30/06/2025;NA;8;41HP7;Mix;5;2e;DGMES;    Hap_203;;;;HP;
39HP14_1;Barrette;;39HP14_1;;MM092022_09_18_06h23m31s;30/06/2025;NA;9;39HP14;Mix;5;2e;NA;NA;;;;HP;a chercher dossier BV
39HP14_2;Barrette;;39HP14_2;;MM012022_05_18_00h23m29s;30/06/2025;NA;10;39HP14;Mix;5;2e;NA;NA;;;;HP;a chercher dossier BV
52H3_1;Barrette;;52H3_1;;MM032020_10_26_05h22m59s;30/06/2025;NA;3;52H3;nothing;5;1er;DGss;;;;;H;
52H3_2;Barrette;;52H3_2;;MM042022_09_18_09h23m11s (1);30/06/2025;NA;4;52H3;nothing;5;1er;DGss;;;;;H;
FEL17_1;Barrette;;FEL17_1;;MM052022_09_18_05h24m21s;30/06/2025;NA;5;FEL17;nothing;5;1er;NA;NA;;;;FEL;
FEL17_2;Barrette;;FEL17_2;;MM082021_07_09_06h23m56s;30/06/2025;NA;8;FEL17;nothing;5;1er;NA;NA;;;;FEL;
FEL17_3;Barrette;;FEL17_3;;MM092022_09_18_06h24m18s;30/06/2025;NA;9;FEL17;nothing;5;1er;NA;NA;;;;FEL;
FEL17_4;Barrette;;FEL17_4;;MM012022_05_18_00h24m15s;30/06/2025;NA;10;FEL17;nothing;5;1er;NA;NA;;;;FEL;
52H3_1;Barrette;;52H3_1;;MM032020_10_26_05h22m54s;30/06/2025;NA;3;52H3;Mix;5;2e;DGss;;;;;H;
52H3_2;Barrette;;52H3_2;;MM042022_09_18_09h22m53s;30/06/2025;NA;4;52H3;Mix;5;2e;DGss;;;;;H;
FEL17_1;Barrette;;FEL17_1;;MM052022_09_18_05h24m25s;30/06/2025;NA;5;FEL17;Mix;5;2e;NA;NA;;;;FEL;
FEL17_2;Barrette;;FEL17_2;;MM082021_07_09_06h23m13s;30/06/2025;NA;8;FEL17;Mix;5;2e;NA;NA;;;;FEL;
FEL17_3;Barrette;;FEL17_3;;MM092022_09_18_06h24m06s;30/06/2025;NA;9;FEL17;Mix;5;2e;NA;NA;;;;FEL;
FEL17_4;Barrette;;FEL17_4;;MM012022_05_18_00h23m11s;30/06/2025;NA;10;FEL17;Mix;5;2e;NA;NA;;;;FEL;
HFBeaucaire_1;Barrette;;HFBeaucaire_1;;MM032020_10_26_05h24m21s;30/06/2025;NA;3;HPBeaucaire;nothing;5;1er;NA;NA;;;;HP???;
43HP1_1;Barrette;;43HP1_1;;MM042022_09_18_09h24m14s;30/06/2025;NA;4;43HP1;nothing;5;1er;NA;NA;;;;HP;
43HP1_2;Barrette;;43HP1_2;;MM052022_09_18_05h24m47s;30/06/2025;NA;5;43HP1;nothing;5;1er;DGMES;    Hap_203;;;;HP;
40HP3_1;Barrette;;40HP3_1;;MM082021_07_09_06h24m10s;30/06/2025;NA;8;40HP3;nothing;5;1er;DGMES;    Hap_203;;;;HP;
40HP3_2;Barrette;;40HP3_2;;MM092022_09_18_06h24m35s;30/06/2025;NA;9;40HP3;nothing;5;1er;NA;NA;;;;HP;
40HP3_3;Barrette;;40HP3_3;;MM012022_05_18_00h24m26s;30/06/2025;NA;10;40HP3;nothing;5;1er;DGMES;    Hap_203;;;;HP;
HFBeaucaire_1;Barrette;;HFBeaucaire_1;;MM032020_10_26_05h23m36s;30/06/2025;NA;3;HPBeaucaire;Mix;5;2e;NA;NA;;;;HP???;
43HP1_1;Barrette;;43HP1_1;;MM042022_09_18_09h23m41s;30/06/2025;NA;4;43HP1;Mix;5;2e;NA;NA;;;;HP;
43HP1_2;Barrette;;43HP1_2;;MM052022_09_18_05h24m25s (1);30/06/2025;NA;5;43HP1;Mix;5;2e;DGMES;    Hap_203;;;;HP;
40HP3_1;Barrette;;40HP3_1;;MM082021_07_09_06h23m52s;30/06/2025;NA;8;40HP3;Mix;5;2e;DGMES;    Hap_203;;;;HP;
40HP3_2;Barrette;;40HP3_2;;MM092022_09_18_06h23m52s;30/06/2025;NA;9;40HP3;Mix;5;2e;NA;NA;;;;HP;
40HP3_3;Barrette;;40HP3_3;;MM012022_05_18_00h23m57s;30/06/2025;NA;10;40HP3;Mix;5;2e;DGMES;    Hap_203;;;;HP;
MAS25_1;Barrette;;MAS25_1;;MM032020_10_26_05h22m55s;30/06/2025;NA;3;MAS25;nothing;5;1er;NA;NA;;;;MAS;
MAS25_2;Barrette;;MAS25_2;;MM042022_09_18_09h23m25s;30/06/2025;NA;4;MAS25;nothing;5;1er;NA;NA;;;;MAS;
51H1_1;Barrette;;51H1_1;;MM052022_09_18_05h23m05s;30/06/2025;NA;5;51H1;nothing;5;1er;NA;NA;;;;H;
51H1_2;Barrette;;51H1_2;;MM082021_07_09_06h22m59s (1);30/06/2025;NA;8;51H1;nothing;5;1er;NA;NA;;;;H;
MahistreHIRRUS_1;Barrette;;MahistreHIRRUS_1;;MM092022_09_18_06h23m22s;30/06/2025;NA;9;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MahistreHIRRUS_2;Barrette;;MahistreHIRRUS_2;;MM012022_05_18_00h23m24s;30/06/2025;NA;10;MahistreHIRRUS;nothing;5;1er;NA;NA;;;;Mahistre;
MAS25_1;Barrette;;MAS25_1;;MM032020_10_26_05h24m08s;30/06/2025;NA;3;MAS25;Mix;5;2e;NA;NA;;;;MAS;
MAS25_2;Barrette;;MAS25_2;;MM042022_09_18_09h24m13s;30/06/2025;NA;4;MAS25;Mix;5;2e;NA;NA;;;;MAS;
51H1_1;Barrette;;51H1_1;;MM052022_09_18_05h23m47s;30/06/2025;NA;5;51H1;Mix;5;2e;NA;NA;;;;H;
51H1_2;Barrette;;51H1_2;;MM082021_07_09_06h23m39s;30/06/2025;NA;8;51H1;Mix;5;2e;NA;NA;;;;H;
MahistreHIRRUS_1;Barrette;;MahistreHIRRUS_1;;MM092022_09_18_06h24m24s;30/06/2025;NA;9;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
MahistreHIRRUS_2;Barrette;;MahistreHIRRUS_2;;MM012022_05_18_00h24m18s;30/06/2025;NA;10;MahistreHIRRUS;Mix;5;2e;NA;NA;;;;Mahistre;
64P22_1;Barrette;;64P22_1;;MM032020_10_26_05h25m51s;07/07/2025;NA;3;64P22;nothing;5;1er;NA;NA;;;;P;
64P22_2;Barrette;;64P22_2;;MM042022_09_18_09h26m13s;07/07/2025;NA;4;64P22;nothing;5;1er;NA;NA;;;;P;
64P22_3;Barrette;;64P22_3;;MM052022_09_18_05h26m43s;07/07/2025;NA;5;64P22;nothing;5;1er;NA;NA;;;;P;
64P22_4;Barrette;;64P22_4;;MM082021_07_09_06h25m57s;07/07/2025;NA;8;64P22;nothing;5;1er;NA;NA;;;;P;
64P22_5;Barrette;;64P22_5;;MM092022_09_18_06h26m28s;07/07/2025;NA;9;64P22;nothing;5;1er;NA;NA;;;;P;
64P22_6;Barrette;;64P22_6;;MM012022_05_18_00h26m21s;07/07/2025;NA;10;64P22;nothing;5;1er;NA;NA;;;;P;
64P22_1;Barrette;;64P22_1;;MM032020_10_26_05h23m40s;07/07/2025;NA;3;64P22;Mix;5;2e;NA;NA;;;;P;
64P22_2;Barrette;;64P22_2;;MM042022_09_18_09h23m00s;07/07/2025;NA;4;64P22;Mix;5;2e;NA;NA;;;;P;
64P22_3;Barrette;;64P22_3;;MM052022_09_18_05h23m47s (1);07/07/2025;NA;5;64P22;Mix;5;2e;NA;NA;;;;P;
64P22_4;Barrette;;64P22_4;;MM082021_07_09_06h23m11s;07/07/2025;NA;8;64P22;Mix;5;2e;NA;NA;;;;P;
64P22_5;Barrette;;64P22_5;;MM092022_09_18_06h23m20s;07/07/2025;NA;9;64P22;Mix;5;2e;NA;NA;;;;P;
64P22_6;Barrette;;64P22_6;;MM012022_05_18_00h23m51s;07/07/2025;NA;10;64P22;Mix;5;2e;NA;NA;;;;P;
86P20_1;Barrette;;86P20_1;;MM032020_10_26_05h34m38s;07/07/2025;NA;3;86P20;nothing;5;1er;NA;NA;;;;P;
86P20_2;Barrette;;86P20_2;;MM042022_09_18_09h23m53s;07/07/2025;NA;4;86P20;nothing;5;1er;NA;NA;;;;P;
86P20_3;Barrette;;86P20_3;;MM052022_09_18_05h24m35s;07/07/2025;NA;5;86P20;nothing;5;1er;NA;NA;;;;P;
86P20_4;Barrette;;86P20_4;;MM082021_07_09_06h24m01s;07/07/2025;NA;8;86P20;nothing;5;1er;NA;NA;;;;P;
86P20_5;Barrette;;86P20_5;;MM092022_09_18_06h24m43s;07/07/2025;NA;9;86P20;nothing;5;1er;NA;NA;;;;P;
86P20_6;Barrette;;86P20_6;;MM012022_05_18_00h24m41s;07/07/2025;NA;10;86P20;nothing;5;1er;NA;NA;;;;P;
86P20_1;Barrette;;86P20_1;;NA;07/07/2025;NA;3;86P20;Mix;5;2e;NA;NA;;;;P;
86P20_2;Barrette;;86P20_2;;MM042022_09_18_09h23m44s;07/07/2025;NA;4;86P20;Mix;5;2e;NA;NA;;;;P;
86P20_3;Barrette;;86P20_3;;MM052022_09_18_05h24m09s;07/07/2025;NA;5;86P20;Mix;5;2e;NA;NA;;;;P;
86P20_4;Barrette;;86P20_4;;MM082021_07_09_06h23m38s;07/07/2025;NA;8;86P20;Mix;5;2e;NA;NA;;;;P;
86P20_5;Barrette;;86P20_5;;MM092022_09_18_06h24m29s;07/07/2025;NA;9;86P20;Mix;5;2e;NA;NA;;;;P;
86P20_6;Barrette;;86P20_6;;MM012022_05_18_00h24m00s;07/07/2025;NA;10;86P20;Mix;5;2e;NA;NA;;;;P;
ZOO51_1;Barrette;;ZOO51_1;;MM032020_10_26_05h26m02s;07/07/2025;NA;3;ZOO51;nothing;5;1er;NA;NA;;;;ZOO;
ZOO51_2;Barrette;;ZOO51_2;;MM042022_09_18_09h26m03s;07/07/2025;NA;4;ZOO51;nothing;5;1er;NA;NA;;;;ZOO;
ZOO51_3;Barrette;;ZOO51_3;;MM052022_09_18_05h26m39s;07/07/2025;NA;5;ZOO51;nothing;5;1er;NA;NA;;;;ZOO;
ZOO51_4;Barrette;;ZOO51_4;;MM082021_07_09_06h26m05s;07/07/2025;NA;8;ZOO51;nothing;5;1er;NA;NA;;;;ZOO;
ZOO51_5;Barrette;;ZOO51_5;;MM092022_09_18_06h26m20s;07/07/2025;NA;9;ZOO51;nothing;5;1er;NA;NA;;;;ZOO;
ZOO51_6;Barrette;;ZOO51_6;;MM012022_05_18_00h26m31s;07/07/2025;NA;10;ZOO51;nothing;5;1er;NA;NA;;;;ZOO;
ZOO51_1;Barrette;;ZOO51_1;;MM032020_10_26_05h24m06s;07/07/2025;NA;3;ZOO51;Mix;5;2e;NA;NA;;;;ZOO;
ZOO51_2;Barrette;;ZOO51_2;;MM042022_09_18_09h26m19s;07/07/2025;NA;4;ZOO51;Mix;5;2e;NA;NA;;;;ZOO;
ZOO51_3;Barrette;;ZOO51_3;;MM052022_09_18_05h24m25s (2);07/07/2025;NA;5;ZOO51;Mix;5;2e;NA;NA;;;;ZOO;
ZOO51_4;Barrette;;ZOO51_4;;NA;07/07/2025;NA;8;ZOO51;Mix;5;2e;NA;NA;;;;ZOO;
ZOO51_5;Barrette;;ZOO51_5;;MM092022_09_18_06h24m51s;07/07/2025;NA;9;ZOO51;Mix;5;2e;NA;NA;;;;ZOO;
ZOO51_6;Barrette;;ZOO51_6;;NA;07/07/2025;NA;10;ZOO51;Mix;5;2e;NA;NA;;;;ZOO;
BOT6_1;Barrette;;BOT6_1;;MM032020_10_26_05h23m32s;08/07/2025;NA;3;BOT6;nothing;5;1er;NA;NA;;;;BOT;
BOT6_2;Barrette;;BOT6_2;;MM042022_09_18_09h23m45s;08/07/2025;NA;4;BOT6;nothing;5;1er;NA;NA;;;;BOT;
BOT6_3;Barrette;;BOT6_3;;MM052022_09_18_05h24m11s;08/07/2025;NA;5;BOT6;nothing;5;1er;NA;NA;;;;BOT;
BOT6_4;Barrette;;BOT6_4;;MM082021_07_09_06h23m51s;08/07/2025;NA;8;BOT6;nothing;5;1er;NA;NA;;;;BOT;
BOT6_5;Barrette;;BOT6_5;;MM092022_09_18_06h25m49s;08/07/2025;NA;9;BOT6;nothing;5;1er;NA;NA;;;;BOT;
BOT6_6;Barrette;;BOT6_6;;MM012022_05_18_00h24m16s;08/07/2025;NA;10;BOT6;nothing;5;1er;NA;NA;;;;BOT;
BOT6_1;Barrette;;BOT6_1;;MM032020_10_26_05h22m54s (1);08/07/2025;NA;3;BOT6;Mix;5;2e;NA;NA;;;;BOT;
BOT6_2;Barrette;;BOT6_2;;MM042022_09_18_09h23m14s;08/07/2025;NA;4;BOT6;Mix;5;2e;NA;NA;;;;BOT;
BOT6_3;Barrette;;BOT6_3;;MM052022_09_18_05h24m03s;08/07/2025;NA;5;BOT6;Mix;5;2e;NA;NA;;;;BOT;
BOT6_4;Barrette;;BOT6_4;;MM082021_07_09_06h23m15s;08/07/2025;NA;8;BOT6;Mix;5;2e;NA;NA;;;;BOT;
BOT6_5;Barrette;;BOT6_5;;MM092022_09_18_06h24m01s;08/07/2025;NA;9;BOT6;Mix;5;2e;NA;NA;;;;BOT;
BOT6_6;Barrette;;BOT6_6;;MM012022_05_18_00h23m19s (1);08/07/2025;NA;10;BOT6;Mix;5;2e;NA;NA;;;;BOT;
75R15_1;Barrette;;75R15_1;;MM032020_10_26_05h23m08s;08/07/2025;NA;3;75R15;nothing;5;1er;NA;NA;;;;R;
75R15_2;Barrette;;75R15_2;;MM042022_09_18_09h23m33s;08/07/2025;NA;4;75R15;nothing;5;1er;NA;NA;;;;R;
75R15_3;Barrette;;75R15_3;;MM052022_09_18_05h23m39s;08/07/2025;NA;5;75R15;nothing;5;1er;NA;NA;;;;R;
75R15_4;Barrette;;75R15_4;;MM082021_07_09_06h24m18s;08/07/2025;NA;8;75R15;nothing;5;1er;NA;NA;;;;R;
75R15_5;Barrette;;75R15_5;;MM092022_09_18_06h23m09s;08/07/2025;NA;9;75R15;nothing;5;1er;NA;NA;;;;R;
75R15_6;Barrette;;75R15_6;;MM012022_05_18_00h23m13s;08/07/2025;NA;10;75R15;nothing;5;1er;NA;NA;;;;R;
75R15_1;Barrette;;75R15_1;;MM032020_10_26_05h23m03s;08/07/2025;NA;3;75R15;Mix;5;2e;NA;NA;;;;R;
75R15_2;Barrette;;75R15_2;;MM042022_09_18_09h23m09s;08/07/2025;NA;4;75R15;Mix;5;2e;NA;NA;;;;R;
75R15_3;Barrette;;75R15_3;;MM052022_09_18_05h23m55s (1);08/07/2025;NA;5;75R15;Mix;5;2e;NA;NA;;;;R;
75R15_4;Barrette;;75R15_4;;MM082021_07_09_06h23m11s (1);08/07/2025;NA;8;75R15;Mix;5;2e;NA;NA;;;;R;
75R15_5;Barrette;;75R15_5;;MM092022_09_18_06h23m11s;08/07/2025;NA;9;75R15;Mix;5;2e;NA;NA;;;;R;
75R15_6;Barrette;;75R15_6;;MM012022_05_18_00h23m13s (1);08/07/2025;NA;10;75R15;Mix;5;2e;NA;NA;;;;R;
81R13_1;Barrette;;81R13_1;;MM032020_10_26_05h23m27s;08/07/2025;NA;3;81R13;nothing;5;1er;NA;NA;;;;R;
81R13_2;Barrette;;81R13_2;;MM042022_09_18_09h23m05s;08/07/2025;NA;4;81R13;nothing;5;1er;NA;NA;;;;R;
81R13_3;Barrette;;81R13_3;;MM052022_09_18_05h24m22s;08/07/2025;NA;5;81R13;nothing;5;1er;NA;NA;;;;R;
81R13_4;Barrette;;81R13_4;;MM082021_07_09_06h23m17s;08/07/2025;NA;8;81R13;nothing;5;1er;NA;NA;;;;R;
81R13_5;Barrette;;81R13_5;;MM092022_09_18_06h23m29s;08/07/2025;NA;9;81R13;nothing;5;1er;NA;NA;;;;R;
81R13_6;Barrette;;81R13_6;;MM012022_05_18_00h23m25s;08/07/2025;NA;10;81R13;nothing;5;1er;NA;NA;;;;R;
81R13_1;Barrette;;81R13_1;;MM032020_10_26_05h23m35s (1);08/07/2025;NA;3;81R13;Mix;5;2e;NA;NA;;;;R;
81R13_2;Barrette;;81R13_2;;MM042022_09_18_09h23m41s (1);08/07/2025;NA;4;81R13;Mix;5;2e;NA;NA;;;;R;
81R13_3;Barrette;;81R13_3;;MM052022_09_18_05h23m20s;08/07/2025;NA;5;81R13;Mix;5;2e;NA;NA;;;;R;
81R13_4;Barrette;;81R13_4;;MM082021_07_09_06h23m43s;08/07/2025;NA;8;81R13;Mix;5;2e;NA;NA;;;;R;
81R13_5;Barrette;;81R13_5;;MM092022_09_18_06h23m39s;08/07/2025;NA;9;81R13;Mix;5;2e;NA;NA;;;;R;
81R13_6;Barrette;;81R13_6;;MM012022_05_18_00h23m15s;08/07/2025;NA;10;81R13;Mix;5;2e;NA;NA;;;;R;
77R12_1;Barrette;;77R12_1;;MM032020_10_26_05h23m28s;08/07/2025;NA;3;77R12;nothing;5;1er;NA;NA;;;;R;
77R12_2;Barrette;;77R12_2;;MM042022_09_18_09h23m29s;08/07/2025;NA;4;77R12;nothing;5;1er;NA;NA;;;;R;
77R12_3;Barrette;;77R12_3;;MM052022_09_18_05h23m55s (2);08/07/2025;NA;5;77R12;nothing;5;1er;NA;NA;;;;R;
77R12_4;Barrette;;77R12_4;;MM082021_07_09_06h23m37s;08/07/2025;NA;8;77R12;nothing;5;1er;NA;NA;;;;R;
77R12_5;Barrette;;77R12_5;;MM092022_09_18_06h23m45s;08/07/2025;NA;9;77R12;nothing;5;1er;NA;NA;;;;R;
77R12_6;Barrette;;77R12_6;;MM012022_05_18_00h23m57s (1);08/07/2025;NA;10;77R12;nothing;5;1er;NA;NA;;;;R;
